,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
1726,3,Back to the Future Part II,"$331,950,002 ","$118,450,002 ",35.70%,"$213,500,000 ",64.30%,1989
1727,4,Look Who's Talking,"$296,999,813 ","$140,088,813 ",47.20%,"$156,911,000 ",52.80%,1989
1728,5,Lethal Weapon 2,"$227,853,986 ","$147,253,986 ",64.60%,"$80,600,000 ",35.40%,1989
1729,6,"Honey, I Shrunk the Kids","$222,724,172 ","$130,724,172 ",58.70%,"$92,000,000 ",41.30%,1989
1730,7,Ghostbusters II,"$215,394,738 ","$112,494,738 ",52.20%,"$102,900,000 ",47.80%,1989
1731,8,The Little Mermaid,"$184,155,863 ","$84,355,863 ",45.80%,"$99,800,000 ",54.20%,1989
1732,9,Born on the Fourth of July,"$161,001,698 ","$70,001,698 ",43.50%,"$91,000,000 ",56.50%,1989
1733,10,The War of the Roses,"$160,188,546 ","$86,888,546 ",54.20%,"$73,300,000 ",45.80%,1989
1734,11,Licence to Kill,"$156,167,015 ","$34,667,015 ",22.20%,"$121,500,000 ",77.80%,1989
1735,12,Driving Miss Daisy,"$145,793,296 ","$106,593,296 ",73.10%,"$39,200,000 ",26.90%,1989
1736,13,Black Rain,"$134,212,055 ","$46,212,055 ",34.40%,"$88,000,000 ",65.60%,1989
1737,14,Parenthood,"$126,297,830 ","$100,047,830 ",79.20%,"$26,250,000 ",20.80%,1989
1738,15,Sea of Love,"$110,879,513 ","$58,571,513 ",52.80%,"$52,308,000 ",47.20%,1989
1739,16,Steel Magnolias,"$95,904,091 ","$83,759,091 ",87.30%,"$12,145,000 ",12.70%,1989
1740,17,When Harry Met Sally...,"$92,823,546 ","$92,823,546 ",100%,-,-,1989
1741,18,The Abyss,"$89,761,361 ","$54,222,310 ",60.40%,"$35,539,051 ",39.60%,1989
1742,19,Field of Dreams,"$84,431,625 ","$64,431,625 ",76.30%,"$20,000,000 ",23.70%,1989
1743,20,Uncle Buck,"$79,258,538 ","$66,758,538 ",84.20%,"$12,500,000 ",15.80%,1989
1744,21,K-9,"$78,247,647 ","$43,247,647 ",55.30%,"$35,000,000 ",44.70%,1989
1745,22,Always,"$74,134,790 ","$43,858,790 ",59.20%,"$30,276,000 ",40.80%,1989
1746,23,National Lampoon's Christmas Vacation,"$71,319,526 ","$71,319,526 ",100%,-,-,1989
1747,24,Turner & Hooch,"$71,079,915 ","$71,079,915 ",100%,-,-,1989
1748,25,Tango & Cash,"$63,408,614 ","$63,408,614 ",100%,-,-,1989
1749,26,Harlem Nights,"$60,864,870 ","$60,864,870 ",100%,-,-,1989
1750,27,Pet Sematary,"$57,469,467 ","$57,469,467 ",100%,-,-,1989
1751,28,Star Trek V: The Final Frontier,"$52,210,049 ","$52,210,049 ",100%,-,-,1989
1752,29,Major League,"$49,797,148 ","$49,797,148 ",100%,-,-,1989
1753,30,The 'Burbs,"$49,101,993 ","$36,601,993 ",74.50%,"$12,500,000 ",25.50%,1989
1754,31,"See No Evil, Hear No Evil","$46,908,987 ","$46,908,987 ",100%,-,-,1989
1755,32,Three Fugitives,"$40,586,886 ","$40,586,886 ",100%,-,-,1989
1756,33,Bill & Ted's Excellent Adventure,"$40,485,039 ","$40,485,039 ",100%,-,-,1989
1757,34,Fletch Lives,"$39,450,960 ","$35,150,960 ",89.10%,"$4,300,000 ",10.90%,1989
1758,35,The Karate Kid Part III,"$38,956,288 ","$38,956,288 ",100%,-,-,1989
1759,36,The Fly II,"$38,903,179 ","$20,021,322 ",51.50%,"$18,881,857 ",48.50%,1989
1760,37,Do the Right Thing,"$37,295,445 ","$27,545,445 ",73.90%,"$9,750,000 ",26.10%,1989
1761,38,Lean on Me,"$31,906,454 ","$31,906,454 ",100%,-,-,1989
1762,39,The Bear,"$31,753,898 ","$31,753,898 ",100%,-,-,1989
1763,40,Weekend at Bernie's,"$30,218,387 ","$30,218,387 ",100%,-,-,1989
1764,41,Road House,"$30,050,028 ","$30,050,028 ",100%,-,-,1989
1765,42,Peter Pan 1989 Re-release,"$29,445,131 ","$29,445,131 ",100%,-,-,1989
1766,43,The Dream Team,"$28,890,240 ","$28,890,240 ",100%,-,-,1989
1767,44,Dad,"$27,503,037 ","$22,103,037 ",80.40%,"$5,400,000 ",19.60%,1989
1768,45,All Dogs Go to Heaven,"$27,100,027 ","$27,100,027 ",100%,-,-,1989
1769,46,Glory,"$26,828,365 ","$26,828,365 ",100%,-,-,1989
1770,47,"Sex, Lies, and Videotape","$24,741,667 ","$24,741,667 ",100%,-,-,1989
1771,48,A Nightmare on Elm Street 5: The Dream Child,"$22,168,359 ","$22,168,359 ",100%,-,-,1989
1772,49,Lock Up,"$22,099,847 ","$22,099,847 ",100%,-,-,1989
1773,50,Cousins,"$22,026,369 ","$22,026,369 ",100%,-,-,1989
1774,51,Say Anything...,"$21,515,196 ","$20,781,385 ",96.60%,"$733,811 ",3.40%,1989
1775,52,The Rescuers 1989 Re-release,"$21,215,869 ","$21,215,869 ",100%,-,-,1989
1776,53,An Innocent Man,"$20,047,604 ","$20,047,604 ",100%,-,-,1989
1777,54,Skin Deep,"$19,674,852 ","$19,674,852 ",100%,-,-,1989
1778,55,Blaze,"$19,131,246 ","$19,131,246 ",100%,-,-,1989
1779,56,Her Alibi,"$18,699,037 ","$18,699,037 ",100%,-,-,1989
1780,57,Casualties of War,"$18,671,317 ","$18,671,317 ",100%,-,-,1989
1781,58,Prancer,"$18,587,135 ","$18,587,135 ",100%,-,-,1989
1782,59,The Fabulous Baker Boys,"$18,428,904 ","$18,428,904 ",100%,-,-,1989
1783,60,Crimes and Misdemeanors,"$18,254,702 ","$18,254,702 ",100%,-,-,1989
1784,61,Shocker,"$16,554,699 ","$16,554,699 ",100%,-,-,1989
1785,62,Chances Are,"$16,278,590 ","$16,278,590 ",100%,-,-,1989
1786,63,No Holds Barred,"$16,093,651 ","$16,093,651 ",100%,-,-,1989
1787,64,Next of Kin,"$15,942,628 ","$15,942,628 ",100%,-,-,1989
1788,65,Leviathan,"$15,704,614 ","$15,704,614 ",100%,-,-,1989
1789,66,She-Devil,"$15,351,421 ","$15,351,421 ",100%,-,-,1989
1790,67,My Left Foot,"$14,743,391 ","$14,743,391 ",100%,-,-,1989
1791,68,Kickboxer,"$14,697,005 ","$14,697,005 ",100%,-,-,1989
1792,69,Friday the 13th Part VIII: Jason Takes Manhattan,"$14,343,976 ","$14,343,976 ",100%,-,-,1989
1793,70,The Wizard,"$14,278,900 ","$14,278,900 ",100%,-,-,1989
1794,71,Great Balls of Fire!,"$13,741,060 ","$13,741,060 ",100%,-,-,1989
1795,72,Family Business,"$12,195,695 ","$12,195,695 ",100%,-,-,1989
1796,73,Pink Cadillac,"$12,143,484 ","$12,143,484 ",100%,-,-,1989
1797,74,She's Out of Control,"$12,065,892 ","$12,065,892 ",100%,-,-,1989
1798,75,Halloween 5: The Revenge of Michael Myers,"$11,642,254 ","$11,642,254 ",100%,-,-,1989
1799,76,Gross Anatomy,"$11,604,598 ","$11,604,598 ",100%,-,-,1989
1800,77,Police Academy 6: City Under Siege,"$11,567,217 ","$11,567,217 ",100%,-,-,1989
1801,78,Young Einstein,"$11,536,599 ","$11,536,599 ",100%,-,-,1989
1802,79,Who's Harry Crumb?,"$10,982,364 ","$10,982,364 ",100%,-,-,1989
1803,80,New York Stories,"$10,763,469 ","$10,763,469 ",100%,-,-,1989
1804,81,The Package,"$10,647,219 ","$10,647,219 ",100%,-,-,1989
1805,82,We're No Angels,"$10,555,348 ","$10,555,348 ",100%,-,-,1989
1806,83,Cyborg,"$10,166,459 ","$10,166,459 ",100%,-,-,1989
1807,84,Henry V,"$10,161,099 ","$10,161,099 ",100%,-,-,1989
1808,85,Criminal Law,"$9,974,446 ","$9,974,446 ",100%,-,-,1989
1809,86,Tap,"$9,114,702 ","$9,114,702 ",100%,-,-,1989
1810,87,Renegades,"$9,015,164 ","$9,015,164 ",100%,-,-,1989
1811,88,Scandal,"$8,800,000 ","$8,800,000 ",100%,-,-,1989
1812,89,True Believer,"$8,742,750 ","$8,742,750 ",100%,-,-,1989
1813,90,Troop Beverly Hills,"$8,508,843 ","$8,508,843 ",100%,-,-,1989
1814,91,Cheetah,"$8,153,677 ","$8,153,677 ",100%,-,-,1989
1815,92,DeepStar Six,"$8,143,225 ","$8,143,225 ",100%,-,-,1989
1816,93,Dead Bang,"$8,125,592 ","$8,125,592 ",100%,-,-,1989
1817,94,The Adventures of Baron Munchausen,"$8,083,123 ","$8,083,123 ",100%,-,-,1989
1818,95,Dead Calm,"$7,825,009 ","$7,825,009 ",100%,-,-,1989
1819,96,"Enemies, A Love Story","$7,754,571 ","$7,754,571 ",100%,-,-,1989
1820,97,Disorganized Crime,"$7,723,506 ","$7,723,506 ",100%,-,-,1989
1821,98,Roger & Me,"$7,706,368 ","$6,706,368 ",87%,"$1,000,000 ",13%,1989
1822,99,Johnny Handsome,"$7,237,794 ","$7,237,794 ",100%,-,-,1989
1823,100,Lawrence of Arabia 1989 Re-release,"$6,986,278 ","$6,986,278 ",100%,-,-,1989
1824,101,Relentless,"$6,985,999 ","$6,985,999 ",100%,-,-,1989
1825,102,Shag,"$6,957,975 ","$6,957,975 ",100%,-,-,1989
1826,103,Music Box,"$6,263,883 ","$6,263,883 ",100%,-,-,1989
1827,104,UHF,"$6,157,157 ","$6,157,157 ",100%,-,-,1989
1828,105,Shirley Valentine,"$6,056,912 ","$6,056,912 ",100%,-,-,1989
1829,106,Immediate Family,"$5,932,613 ","$5,932,613 ",100%,-,-,1989
1830,107,Millennium,"$5,777,099 ","$5,777,099 ",100%,-,-,1989
1831,108,Dream a Little Dream,"$5,552,441 ","$5,552,441 ",100%,-,-,1989
1832,109,Second Sight,"$5,368,865 ","$5,368,865 ",100%,-,-,1989
1833,110,Let It Ride,"$4,973,285 ","$4,973,285 ",100%,-,-,1989
1834,111,See You in the Morning,"$4,795,009 ","$4,795,009 ",100%,-,-,1989
1835,112,Drugstore Cowboy,"$4,729,352 ","$4,729,352 ",100%,-,-,1989
1836,113,The January Man,"$4,611,062 ","$4,611,062 ",100%,-,-,1989
1837,114,The Mighty Quinn,"$4,557,214 ","$4,557,214 ",100%,-,-,1989
1838,115,Staying Together,"$4,348,025 ","$4,348,025 ",100%,-,-,1989
1839,116,Listen to Me,"$4,299,023 ","$4,299,023 ",100%,-,-,1989
1840,117,Red Scorpion,"$4,192,440 ","$4,192,440 ",100%,-,-,1989
1841,118,Loverboy,"$3,960,327 ","$3,960,327 ",100%,-,-,1989
1842,119,The Phantom of the Opera,"$3,953,745 ","$3,953,745 ",100%,-,-,1989
1843,120,Earth Girls Are Easy,"$3,916,303 ","$3,916,303 ",100%,-,-,1989
1844,121,A Dry White Season,"$3,766,879 ","$3,766,879 ",100%,-,-,1989
1845,122,Worth Winning,"$3,690,328 ","$3,690,328 ",100%,-,-,1989
1846,123,Old Gringo,"$3,574,256 ","$3,574,256 ",100%,-,-,1989
1847,124,Fat Man and Little Boy,"$3,563,162 ","$3,563,162 ",100%,-,-,1989
1848,125,Physical Evidence,"$3,560,932 ","$3,560,932 ",100%,-,-,1989
1849,126,In Country,"$3,531,971 ","$3,531,971 ",100%,-,-,1989
1850,127,Kinjite: Forbidden Subjects,"$3,416,846 ","$3,416,846 ",100%,-,-,1989
1851,128,Camille Claudel,"$3,331,297 ","$3,331,297 ",100%,-,-,1989
1852,129,Rude Awakening,"$3,169,719 ","$3,169,719 ",100%,-,-,1989
1853,130,Cannonball Fever,"$3,077,361 ","$3,077,361 ",100%,-,-,1989
1854,131,Fright Night Part 2,"$2,983,784 ","$2,983,784 ",100%,-,-,1989
1855,132,976-EVIL,"$2,955,917 ","$2,955,917 ",100%,-,-,1989
1856,133,The Adventures of Milo and Otis,"$2,948,215 ","$2,948,215 ",100%,-,-,1989
1857,134,Gleaming the Cube,"$2,777,280 ","$2,777,280 ",100%,-,-,1989
1858,135,Farewell to the King,"$2,420,917 ","$2,420,917 ",100%,-,-,1989
1859,136,Gone with the Wind 1989 Re-release,"$2,403,316 ","$2,403,316 ",100%,-,-,1989
1860,137,Chocolat,"$2,317,091 ","$2,317,091 ",100%,-,-,1989
1861,138,Sing,"$2,260,616 ","$2,260,616 ",100%,-,-,1989
1862,139,Scenes from the Class Struggle in Beverly Hills,"$2,156,471 ","$2,156,471 ",100%,-,-,1989
1863,140,Jacknife,"$2,049,769 ","$2,049,769 ",100%,-,-,1989
1864,141,Rooftops,"$2,043,889 ","$2,043,889 ",100%,-,-,1989
1865,142,Winter People,"$2,023,282 ","$2,023,282 ",100%,-,-,1989
1866,143,Erik the Viking,"$1,932,642 ","$1,932,642 ",100%,-,-,1989
1867,144,Communion,"$1,919,653 ","$1,919,653 ",100%,-,-,1989
1868,145,Breaking In,"$1,877,618 ","$1,877,618 ",100%,-,-,1989
1869,146,Cookie,"$1,869,417 ","$1,869,417 ",100%,-,-,1989
1870,147,Miss Firecracker,"$1,852,655 ","$1,852,655 ",100%,-,-,1989
1871,148,Bloodfist,"$1,770,082 ","$1,770,082 ",100%,-,-,1989
1872,149,The Horror Show,"$1,738,897 ","$1,738,897 ",100%,-,-,1989
1873,150,Best of the Best,"$1,700,000 ","$1,700,000 ",100%,-,-,1989
1874,151,How I Got Into College,"$1,642,239 ","$1,642,239 ",100%,-,-,1989
1875,152,Stepfather II,"$1,519,796 ","$1,519,796 ",100%,-,-,1989
1876,153,The Simpsons: Family Portrait/Beat Dedication/Propagandance/Scaredy Cat!/Rarg/Knick Knack/Pencil Dance/Quinoscopio 2/Umbabarauma/Goodnight Norma... Goodnight Milton.../Tin Toy/25 Ways to Quit Smoking,"$1,487,606 ","$1,487,606 ",100%,-,-,1989
1877,154,True Love,"$1,354,268 ","$1,354,268 ",100%,-,-,1989
1878,155,The Navigator: A Medieval Odyssey,"$1,333,379 ","$1,333,379 ",100%,-,-,1989
1879,156,Romero,"$1,316,495 ","$1,316,495 ",100%,-,-,1989
1880,157,Babar: The Movie,"$1,305,187 ","$1,305,187 ",100%,-,-,1989
1881,158,Apartment Zero,"$1,267,578 ","$1,267,578 ",100%,-,-,1989
1882,159,Little Vera,"$1,262,598 ","$1,262,598 ",100%,-,-,1989
1883,160,Queen of Hearts,"$1,236,844 ","$1,236,844 ",100%,-,-,1989
1884,161,High Hopes,"$1,192,322 ","$1,192,322 ",100%,-,-,1989
1885,162,Murmur of the Heart,"$1,160,784 ","$1,160,784 ",100%,-,-,1989
1886,163,Miracle Mile,"$1,145,404 ","$1,145,404 ",100%,-,-,1989
1887,164,Valmont,"$1,132,112 ","$1,132,112 ",100%,-,-,1989
1888,165,Heathers,"$1,108,462 ","$1,108,462 ",100%,-,-,1989
1889,166,Heart of Dixie,"$1,097,333 ","$1,097,333 ",100%,-,-,1989
1890,167,Wired,"$1,089,000 ","$1,089,000 ",100%,-,-,1989
1891,168,The Music Teacher,"$1,086,894 ","$1,086,894 ",100%,-,-,1989
1892,169,Welcome Home,"$1,029,822 ","$1,029,822 ",100%,-,-,1989
1893,170,Pumpkinhead 1989 Re-release,"$1,000,000 ","$1,000,000 ",100%,-,-,1989
1894,171,Getting It Right,"$960,385 ","$960,385 ",100%,-,-,1989
1895,172,American Ninja 3: Blood Hunt,"$902,152 ","$902,152 ",100%,-,-,1989
1896,173,Parents,"$870,532 ","$870,532 ",100%,-,-,1989
1897,174,Crack House,"$862,551 ","$862,551 ",100%,-,-,1989
1898,175,The Terror Within,"$858,591 ","$858,591 ",100%,-,-,1989
1899,176,Little Monsters,"$793,775 ","$793,775 ",100%,-,-,1989
1900,177,The Toxic Avenger Part II,"$792,966 ","$792,966 ",100%,-,-,1989
1901,178,For All Mankind,"$770,132 ","$770,132 ",100%,-,-,1989
1902,179,The Girl in a Swing,"$747,013 ","$747,013 ",100%,-,-,1989
1903,180,Vampire's Kiss,"$725,131 ","$725,131 ",100%,-,-,1989
1904,181,"Distant Voices, Still Lives","$688,329 ","$688,329 ",100%,-,-,1989
1905,182,Wuthering Heights,"$624,643 ","$624,643 ",100%,-,-,1989
1906,183,The Wizard of Oz 1989 Re-release,"$612,300 ","$612,300 ",100%,-,-,1989
1907,184,Eddie and the Cruisers II: Eddie Lives!,"$536,508 ","$536,508 ",100%,-,-,1989
1908,185,"Thelonious Monk: Straight, No Chaser","$518,918 ","$518,918 ",100%,-,-,1989
1909,186,Slaves of New York,"$463,972 ","$463,972 ",100%,-,-,1989
1910,187,The Rainbow,"$444,055 ","$444,055 ",100%,-,-,1989
1911,188,Akira,"$439,162 ","$439,162 ",100%,-,-,1989
1912,189,How to Get Ahead in Advertising,"$418,053 ","$418,053 ",100%,-,-,1989
1913,190,Triumph of the Spirit,"$408,839 ","$408,839 ",100%,-,-,1989
1914,191,The Toxic Avenger Part III: The Last Temptation of Toxie,"$363,561 ","$363,561 ",100%,-,-,1989
1915,192,Night Game,"$337,812 ","$337,812 ",100%,-,-,1989
1916,193,Crusoe,"$315,421 ","$315,421 ",100%,-,-,1989
1917,194,Out Cold,"$294,266 ","$294,266 ",100%,-,-,1989
1918,195,Powwow Highway,"$283,747 ","$283,747 ",100%,-,-,1989
1919,196,Kill Me Again,"$283,694 ","$283,694 ",100%,-,-,1989
1920,197,Heavy Petting,"$272,371 ","$272,371 ",100%,-,-,1989
1921,198,Paperhouse,"$241,278 ","$241,278 ",100%,-,-,1989
1922,199,Weapons of the Spirit,"$232,981 ","$232,981 ",100%,-,-,1989
1923,200,A Chorus of Disapproval,"$216,373 ","$216,373 ",100%,-,-,1989
1924,201,The Rachel Papers,"$201,468 ","$201,468 ",100%,-,-,1989
1925,202,The Return of Swamp Thing,"$192,816 ","$192,816 ",100%,-,-,1989
1926,203,Beverly Hills Brats,"$192,561 ","$192,561 ",100%,-,-,1989
1927,204,For Queen & Country,"$191,051 ","$191,051 ",100%,-,-,1989
1928,205,The Experts,"$169,203 ","$169,203 ",100%,-,-,1989
1929,206,Night Visitor,"$166,635 ","$166,635 ",100%,-,-,1989
1930,207,Under the Boardwalk,"$147,542 ","$147,542 ",100%,-,-,1989
1931,208,The Big Picture,"$117,463 ","$117,463 ",100%,-,-,1989
1932,209,Race for Glory,"$100,326 ","$100,326 ",100%,-,-,1989
1933,210,Signs of Life,"$95,836 ","$95,836 ",100%,-,-,1989
1934,211,Mind Games,"$85,085 ","$85,085 ",100%,-,-,1989
1935,212,Hanussen,"$82,635 ","$82,635 ",100%,-,-,1989
1936,213,Me and Him,"$78,814 ","$78,814 ",100%,-,-,1989
1937,214,After Midnight,"$76,325 ","$76,325 ",100%,-,-,1989
1938,215,"Bert Rigby, You're a Fool","$75,868 ","$75,868 ",100%,-,-,1989
1939,216,When the Whales Came,"$73,131 ","$73,131 ",100%,-,-,1989
1940,217,Manifesto,"$70,060 ","$70,060 ",100%,-,-,1989
1941,218,Under the Sun of Satan,"$68,765 ","$68,765 ",100%,-,-,1989
1942,219,Cohen and Tate,"$64,227 ","$64,227 ",100%,-,-,1989
1943,220,Survival Quest,"$62,683 ","$62,683 ",100%,-,-,1989
1944,221,Rachel River,"$60,698 ","$60,698 ",100%,-,-,1989
1945,222,Ten Little Indians,"$59,405 ","$59,405 ",100%,-,-,1989
1946,223,"Fear, Anxiety & Depression","$47,148 ","$47,148 ",100%,-,-,1989
1947,224,Bloodhounds of Broadway,"$43,671 ","$43,671 ",100%,-,-,1989
1948,225,Animal Behavior,"$41,526 ","$41,526 ",100%,-,-,1989
1949,226,New Year's Day,"$36,106 ","$36,106 ",100%,-,-,1989
1950,227,Checking Out,"$30,877 ","$30,877 ",100%,-,-,1989
1951,228,Teen Witch,"$27,843 ","$27,843 ",100%,-,-,1989
1952,229,Echoes of Paradise,"$23,717 ","$23,717 ",100%,-,-,1989
1953,230,Blood Red,"$15,510 ","$15,510 ",100%,-,-,1989
1954,231,The Time Guardian,"$12,682 ","$12,682 ",100%,-,-,1989
1955,232,Far from Home,"$11,859 ","$11,859 ",100%,-,-,1989
1956,233,High Stakes,"$4,780 ","$4,780 ",100%,-,-,1989
1957,234,Hit List,"$4,564 ","$4,564 ",100%,-,-,1989
1958,235,Catch Me If You Can,"$3,686 ","$3,686 ",100%,-,-,1989
1959,1,Ghost,"$505,702,588 ","$217,631,306 ",43%,"$288,071,282 ",57%,1990
1960,2,Home Alone,"$476,684,675 ","$285,761,243 ",59.90%,"$190,923,432 ",40.10%,1990
1961,3,Pretty Woman,"$463,406,268 ","$178,406,268 ",38.50%,"$285,000,000 ",61.50%,1990
1962,4,Dances with Wolves,"$424,208,848 ","$184,208,848 ",43.40%,"$240,000,000 ",56.60%,1990
1963,5,Total Recall,"$261,299,840 ","$119,394,840 ",45.70%,"$141,905,000 ",54.30%,1990
1964,6,Back to the Future Part III,"$244,527,583 ","$87,727,583 ",35.90%,"$156,800,000 ",64.10%,1990
1965,7,Die Hard 2,"$240,031,094 ","$117,540,947 ",49%,"$122,490,147 ",51%,1990
1966,8,Presumed Innocent,"$221,303,188 ","$86,303,188 ",39%,"$135,000,000 ",61%,1990
1967,9,Teenage Mutant Ninja Turtles,"$201,965,915 ","$135,265,915 ",67%,"$66,700,000 ",33%,1990
1968,10,Kindergarten Cop,"$201,957,688 ","$91,457,688 ",45.30%,"$110,500,000 ",54.70%,1990
1969,11,The Hunt for Red October,"$200,512,643 ","$122,012,643 ",60.90%,"$78,500,000 ",39.10%,1990
1970,12,Dick Tracy,"$162,738,726 ","$103,738,726 ",63.70%,"$59,000,000 ",36.30%,1990
1971,13,Days of Thunder,"$157,920,733 ","$82,670,733 ",52.30%,"$75,250,000 ",47.70%,1990
1972,14,Another 48 Hrs.,"$153,518,974 ","$80,818,974 ",52.60%,"$72,700,000 ",47.40%,1990
1973,15,Bird on a Wire,"$138,697,012 ","$70,978,012 ",51.20%,"$67,719,000 ",48.80%,1990
1974,16,The Godfather: Part III,"$136,766,062 ","$66,666,062 ",48.70%,"$70,100,000 ",51.30%,1990
1975,17,Rocky V,"$119,946,358 ","$40,946,358 ",34.10%,"$79,000,000 ",65.90%,1990
1976,18,Edward Scissorhands,"$86,024,005 ","$56,362,352 ",65.50%,"$29,661,653 ",34.50%,1990
1977,19,Problem Child,"$72,270,891 ","$53,470,891 ",74%,"$18,800,000 ",26%,1990
1978,20,Three Men and a Little Lady,"$71,609,321 ","$71,609,321 ",100%,-,-,1990
1979,21,Flatliners,"$61,489,265 ","$61,489,265 ",100%,-,-,1990
1980,22,Misery,"$61,276,872 ","$61,276,872 ",100%,-,-,1990
1981,23,Marked for Death,"$57,968,936 ","$46,044,396 ",79.40%,"$11,924,540 ",20.60%,1990
1982,24,Predator 2,"$57,120,318 ","$30,669,413 ",53.70%,"$26,450,905 ",46.30%,1990
1983,25,Arachnophobia,"$53,208,180 ","$53,208,180 ",100%,-,-,1990
1984,26,Awakenings,"$52,096,475 ","$52,096,475 ",100%,-,-,1990
1985,27,Darkman,"$48,878,502 ","$33,878,502 ",69.30%,"$15,000,000 ",30.70%,1990
1986,28,Look Who's Talking Too,"$47,789,074 ","$47,789,074 ",100%,-,-,1990
1987,29,Hard to Kill,"$47,410,827 ","$47,410,827 ",100%,-,-,1990
1988,30,Goodfellas,"$46,836,214 ","$46,836,214 ",100%,-,-,1990
1989,31,RoboCop 2,"$45,681,173 ","$45,681,173 ",100%,-,-,1990
1990,32,Pacific Heights,"$44,926,706 ","$29,381,956 ",65.40%,"$15,544,750 ",34.60%,1990
1991,33,The Jungle Book 1990 Re-release,"$44,645,619 ","$44,645,619 ",100%,-,-,1990
1992,34,Young Guns II,"$44,143,410 ","$44,143,410 ",100%,-,-,1990
1993,35,Gremlins 2: The New Batch,"$41,482,207 ","$41,482,207 ",100%,-,-,1990
1994,36,Joe Versus the Volcano,"$39,404,261 ","$39,404,261 ",100%,-,-,1990
1995,37,Postcards from the Edge,"$39,071,603 ","$39,071,603 ",100%,-,-,1990
1996,38,The Exorcist III,"$39,024,251 ","$26,098,824 ",66.90%,"$12,925,427 ",33.10%,1990
1997,39,Child's Play 2,"$35,763,605 ","$28,501,605 ",79.70%,"$7,262,000 ",20.30%,1990
1998,40,Mermaids,"$35,419,397 ","$35,419,397 ",100%,-,-,1990
1999,41,Air America,"$33,461,269 ","$31,053,601 ",92.80%,"$2,407,668 ",7.20%,1990
2000,42,Green Card,"$29,888,235 ","$29,888,235 ",100%,-,-,1990
2001,43,The Rescuers Down Under,"$27,931,461 ","$27,931,461 ",100%,-,-,1990
2002,44,Internal Affairs,"$27,734,391 ","$27,734,391 ",100%,-,-,1990
2003,45,Cadillac Man,"$27,627,310 ","$27,627,310 ",100%,-,-,1990
2004,46,Memphis Belle,"$27,441,977 ","$27,441,977 ",100%,-,-,1990
2005,47,House Party,"$26,385,627 ","$26,385,627 ",100%,-,-,1990
2006,48,Jacob's Ladder,"$26,118,851 ","$26,118,851 ",100%,-,-,1990
2007,49,Ghost Dad,"$25,421,633 ","$24,707,633 ",97.20%,"$714,000 ",2.80%,1990
2008,50,Fantasia 1990 Re-release,"$25,363,371 ","$25,363,371 ",100%,-,-,1990
2009,51,Navy Seals,"$25,069,101 ","$25,069,101 ",100%,-,-,1990
2010,52,Ernest Goes to Jail,"$25,029,569 ","$25,029,569 ",100%,-,-,1990
2011,53,My Blue Heaven,"$23,591,472 ","$23,591,472 ",100%,-,-,1990
2012,54,Henry & June,"$23,472,449 ","$11,567,449 ",49.30%,"$11,905,000 ",50.70%,1990
2013,55,The Russia House,"$22,997,992 ","$22,997,992 ",100%,-,-,1990
2014,56,The First Power,"$22,424,195 ","$22,424,195 ",100%,-,-,1990
2015,57,The Rookie,"$21,633,874 ","$21,633,874 ",100%,-,-,1990
2016,58,The Freshman,"$21,460,601 ","$21,460,601 ",100%,-,-,1990
2017,59,The Adventures of Ford Fairlane,"$21,413,502 ","$21,413,502 ",100%,-,-,1990
2018,60,Quigley Down Under,"$21,413,105 ","$21,413,105 ",100%,-,-,1990
2019,61,Madhouse,"$21,036,771 ","$21,036,771 ",100%,-,-,1990
2020,62,Hamlet,"$20,710,451 ","$20,710,451 ",100%,-,-,1990
2021,63,Jetsons: The Movie,"$20,305,841 ","$20,305,841 ",100%,-,-,1990
2022,64,Stella,"$20,240,128 ","$20,240,128 ",100%,-,-,1990
2023,65,Taking Care of Business,"$20,005,435 ","$20,005,435 ",100%,-,-,1990
2024,66,Betsy's Wedding,"$19,740,070 ","$19,740,070 ",100%,-,-,1990
2025,67,DuckTales the Movie: Treasure of the Lost Lamp,"$18,115,724 ","$18,115,724 ",100%,-,-,1990
2026,68,Sibling Rivalry,"$17,854,933 ","$17,854,933 ",100%,-,-,1990
2027,69,White Palace,"$17,487,531 ","$17,487,531 ",100%,-,-,1990
2028,70,The Guardian,"$17,037,887 ","$17,037,887 ",100%,-,-,1990
2029,71,Death Warrant,"$16,853,487 ","$16,853,487 ",100%,-,-,1990
2030,72,Tremors,"$16,667,084 ","$16,667,084 ",100%,-,-,1990
2031,73,Tales from the Darkside: The Movie,"$16,324,573 ","$16,324,573 ",100%,-,-,1990
2032,74,Men at Work,"$16,247,964 ","$16,247,964 ",100%,-,-,1990
2033,75,I Love You to Death,"$16,186,793 ","$16,186,793 ",100%,-,-,1990
2034,76,Mo' Better Blues,"$16,153,593 ","$16,153,593 ",100%,-,-,1990
2035,77,Avalon,"$15,740,796 ","$15,740,796 ",100%,-,-,1990
2036,78,The Bonfire of the Vanities,"$15,691,192 ","$15,691,192 ",100%,-,-,1990
2037,79,Revenge,"$15,645,616 ","$15,645,616 ",100%,-,-,1990
2038,80,Reversal of Fortune,"$15,445,131 ","$15,445,131 ",100%,-,-,1990
2039,81,Mr. Destiny,"$15,379,253 ","$15,379,253 ",100%,-,-,1990
2040,82,Spaced Invaders,"$15,369,573 ","$15,369,573 ",100%,-,-,1990
