"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"1894","tt0102250",6.7,28244,"movie","L.A. Story","L.A. Story",0,1991,NA,95,"Comedy,Drama,Fantasy",51,28862081,"$28,862,081","100%","-","-",1991
"1895","tt0101694",6.2,6192,"movie","Deceived","Deceived",0,1991,NA,104,"Crime,Drama,Mystery",52,28738096,"$28,738,096","100%","-","-",1991
"1896","tt0101590",6.4,6296,"movie","Class Action","Class Action",0,1991,NA,110,"Drama,Thriller",53,28277918,"$24,277,858","85.90%","$4,000,060","14.10%",1991
"1897","tt0102517",6.2,9736,"movie","Necessary Roughness","Necessary Roughness",0,1991,NA,108,"Comedy,Sport",54,26255594,"$26,255,594","100%","-","-",1991
"1898","tt0102609",6.2,7511,"movie","Other People's Money","Other People's Money",0,1991,NA,103,"Comedy,Drama,Romance",55,25682090,"$25,682,090","100%","-","-",1991
"1899","tt0101757",6.2,25969,"movie","Don't Tell Mom the Babysitter's Dead","Don't Tell Mom the Babysitter's Dead",0,1991,NA,102,"Comedy",56,25196249,"$25,196,249","100%","-","-",1991
"1900","tt0102598",6.4,9538,"movie","Only the Lonely","Only the Lonely",0,1991,NA,104,"Comedy,Romance",57,25092802,"$21,830,957","87%","$3,261,845","13%",1991
"1901","tt0102316",6.6,13248,"movie","Little Man Tate","Little Man Tate",0,1991,NA,99,"Drama",58,25010896,"$25,010,896","100%","-","-",1991
"1902","tt0102729",5.8,6266,"movie","Pure Luck","Pure Luck",0,1991,NA,96,"Comedy,Crime,Mystery",59,24941969,"$22,641,969","90.80%","$2,300,000","9.20%",1991
"1903","tt0102603",6.5,28220,"movie","Oscar","Oscar",0,1991,NA,109,"Comedy,Crime",61,23562716,"$23,562,716","100%","-","-",1991
"1904","tt0101902",6.3,4897,"movie","For the Boys","For the Boys",0,1991,NA,138,"Comedy,Drama,Music",62,23202444,"$17,860,280","77%","$5,342,164","23%",1991
"1905","tt0101912",6.7,27066,"movie","Frankie and Johnny","Frankie and Johnny",0,1991,NA,118,"Comedy,Drama,Romance",63,22773535,"$22,773,535","100%","-","-",1991
"1906","tt0102789",6.2,15129,"movie","Ricochet","Ricochet",0,1991,NA,102,"Action,Crime,Drama",64,21756163,"$21,756,163","100%","-","-",1991
"1907","tt0101846",5.9,8201,"movie","F/X2","F/X2",0,1991,NA,108,"Action,Thriller",65,21082165,"$21,082,165","100%","-","-",1991
"1908","tt0103956",5.1,33652,"movie","Child's Play 3","Child's Play 3",0,1991,NA,90,"Horror,Thriller",66,20560255,"$14,960,255","72.80%","$5,600,000","27.20%",1991
"1909","tt0102460",6,7970,"movie","Mobsters","Mobsters",0,1991,NA,104,"Crime,Drama",67,20246790,"$20,246,790","100%","-","-",1991
"1910","tt0102065",5.3,5698,"movie","House Party 2","House Party 2",0,1991,NA,94,"Comedy,Drama,Music",68,19438638,"$19,438,638","100%","-","-",1991
"1911","tt0102469",5.7,7891,"movie","Mortal Thoughts","Mortal Thoughts",0,1991,NA,103,"Mystery,Thriller",69,18784957,"$18,784,957","100%","-","-",1991
"1912","tt0102631",6.7,2573,"movie","Paradise","Paradise",0,1991,NA,111,"Drama",70,18634643,"$18,634,643","100%","-","-",1991
"1913","tt0102070",5.8,49556,"movie","Hudson Hawk","Hudson Hawk",0,1991,NA,100,"Action,Adventure,Comedy",72,17218080,"$17,218,080","100%","-","-",1991
"1914","tt0101698",7.2,15868,"movie","Defending Your Life","Defending Your Life",0,1991,NA,112,"Comedy,Drama,Fantasy",73,16371128,"$16,371,128","100%","-","-",1991
"1915","tt0101453",5.9,10855,"movie","Billy Bathgate","Billy Bathgate",0,1991,NA,106,"Crime,Drama,Thriller",74,15565363,"$15,565,363","100%","-","-",1991
"1916","tt0102034",4.3,41889,"movie","Highlander II: The Quickening","Highlander II: The Quickening",0,1991,NA,91,"Action,Adventure,Fantasy",75,15556340,"$15,556,340","100%","-","-",1991
"1917","tt0103016",5.8,8254,"movie","Switch","Switch",0,1991,NA,103,"Comedy,Fantasy",76,15545943,"$15,545,943","100%","-","-",1991
"1918","tt0102220",5.7,4539,"movie","A Kiss Before Dying","A Kiss Before Dying",0,1991,NA,94,"Crime,Drama,Mystery",77,15429177,"$15,429,177","100%","-","-",1991
"1919","tt0103112",6.6,18677,"movie","Toy Soldiers","Toy Soldiers",0,1991,NA,111,"Action,Drama,Thriller",79,15073942,"$15,073,942","100%","-","-",1991
"1920","tt0101605",7.6,30439,"movie","The Commitments","The Commitments",0,1991,NA,118,"Comedy,Drama,Music",80,14919570,"$14,919,570","100%","-","-",1991
"1921","tt0102590",6.5,3839,"movie","Once Around","Once Around",0,1991,NA,115,"Comedy,Drama,Romance",81,14851083,"$14,851,083","100%","-","-",1991
"1922","tt0101301",6,4144,"movie","All I Want for Christmas","All I Want for Christmas",0,1991,NA,92,"Comedy,Family,Romance",82,14812144,"$14,812,144","100%","-","-",1991
"1923","tt0102555",6.3,11655,"movie","Not Without My Daughter","Not Without My Daughter",0,1991,NA,116,"Drama,Thriller",83,14789113,"$14,789,113","100%","-","-",1991
"1924","tt0099587",5.8,5980,"movie","Flight of the Intruder","Flight of the Intruder",0,1991,NA,115,"Action,Drama,Thriller",84,14587732,"$14,587,732","100%","-","-",1991
"1925","tt0101821",5.7,10177,"movie","Ernest Scared Stupid","Ernest Scared Stupid",0,1991,NA,91,"Comedy,Family,Fantasy",85,14143280,"$14,143,280","100%","-","-",1991
"1926","tt0102655",6,3343,"movie","The Perfect Weapon","The Perfect Weapon",0,1991,NA,83,"Action,Crime,Drama",86,14061361,"$14,061,361","100%","-","-",1991
"1927","tt0101775",5.9,25548,"movie","Drop Dead Fred","Drop Dead Fred",0,1991,NA,103,"Comedy,Drama,Fantasy",87,13878334,"$13,878,334","100%","-","-",1991
"1928","tt0102411",5.8,4915,"movie","The Marrying Man","The Marrying Man",0,1991,NA,115,"Comedy,Music,Romance",88,12454768,"$12,454,768","100%","-","-",1991
"1929","tt0102900",6.5,7672,"movie","Shattered","Shattered",0,1991,NA,98,"Crime,Drama,Mystery",89,11511031,"$11,511,031","100%","-","-",1991
"1930","tt0101545",5.9,9293,"movie","Career Opportunities","Career Opportunities",0,1991,NA,83,"Comedy,Romance",90,11336986,"$11,336,986","100%","-","-",1991
"1931","tt0102593",5.9,3638,"movie","One Good Cop","One Good Cop",0,1991,NA,114,"Action,Crime,Drama",91,11276846,"$11,276,846","100%","-","-",1991
"1932","tt0103184",5,4535,"movie","V.I. Warshawski","V.I. Warshawski",0,1991,NA,89,"Action,Comedy,Crime",92,11128309,"$11,128,309","100%","-","-",1991
"1933","tt0103007",5.7,4968,"movie","The Super","The Super",0,1991,NA,84,"Comedy",93,11000863,"$11,000,863","100%","-","-",1991
"1934","tt0102749",5.9,1814,"movie","A Rage in Harlem","A Rage in Harlem",0,1991,NA,115,"Comedy,Crime",94,10438504,"$10,438,504","100%","-","-",1991
"1935","tt0102011",5.6,5795,"movie","He Said, She Said","He Said, She Said",0,1991,NA,115,"Comedy,Drama,Romance",95,9804775,"$9,804,775","100%","-","-",1991
"1936","tt0101523",5.4,6242,"movie","The Butcher's Wife","The Butcher's Wife",0,1991,NA,107,"Comedy,Fantasy,Romance",96,9689816,"$9,689,816","100%","-","-",1991
"1937","tt0102849",5.4,4446,"movie","Scenes from a Mall","Scenes from a Mall",0,1991,NA,89,"Comedy",97,9563393,"$9,563,393","100%","-","-",1991
"1938","tt0101984",6.6,7316,"movie","Guilty by Suspicion","Guilty by Suspicion",0,1991,NA,105,"Drama",98,9480198,"$9,480,198","100%","-","-",1991
"1939","tt0101492",5.5,3669,"movie","Body Parts","Body Parts",0,1991,NA,88,"Horror,Thriller",99,9188150,"$9,188,150","100%","-","-",1991
"1940","tt0102984",6,6482,"movie","Stone Cold","Stone Cold",0,1991,NA,92,"Action,Crime,Drama",100,9151887,"$9,151,887","100%","-","-",1991
"1941","tt0102279",6.4,1597,"movie","Late for Dinner","Late for Dinner",0,1991,NA,99,"Drama,Sci-Fi",102,8906823,"$8,906,823","100%","-","-",1991
"1942","tt0101891",7.6,3394,"movie","The Five Heartbeats","The Five Heartbeats",0,1991,NA,121,"Drama,Music",103,8750400,"$8,750,400","100%","-","-",1991
"1943","tt0101455",4.9,2569,"movie","Bingo","Bingo",0,1991,NA,89,"Adventure,Comedy,Family",104,8667684,"$8,667,684","100%","-","-",1991
"1944","tt0102558",5.1,21386,"movie","Nothing But Trouble","Nothing But Trouble",0,1991,NA,94,"Comedy",105,8479793,"$8,479,793","100%","-","-",1991
"1945","tt0101465",7.1,6034,"movie","Black Robe","Black Robe",0,1991,NA,101,"Drama,History,War",106,8211952,"$8,211,952","100%","-","-",1991
"1946","tt0102095",5.8,6156,"movie","If Looks Could Kill","If Looks Could Kill",0,1991,NA,88,"Action,Comedy",107,7788597,"$7,788,597","100%","-","-",1991
"1947","tt0102996",5.4,1734,"movie","Strictly Business","Strictly Business",0,1991,NA,83,"Comedy,Romance",108,7683267,"$7,683,267","100%","-","-",1991
"1948","tt0102005",6.2,17499,"movie","Harley Davidson and the Marlboro Man","Harley Davidson and the Marlboro Man",0,1991,NA,98,"Action,Crime,Drama",109,7434726,"$7,434,726","100%","-","-",1991
"1949","tt0103262",7.2,4541,"movie","Wild Hearts Can't Be Broken","Wild Hearts Can't Be Broken",0,1991,NA,88,"Drama,Family,Romance",110,7294835,"$7,294,835","100%","-","-",1991
"1950","tt0102820",6.8,7461,"movie","Rush","Rush",0,1991,NA,120,"Action,Crime,Drama",111,7241350,"$7,241,350","100%","-","-",1991
"1951","tt0103003",4.5,8952,"movie","Suburban Commando","Suburban Commando",0,1991,NA,90,"Action,Comedy,Sci-Fi",112,6948859,"$6,948,859","100%","-","-",1991
"1952","tt0099397",5.7,630,"movie","Defenseless","Defenseless",0,1991,NA,104,"Mystery,Thriller",113,6413375,"$6,413,375","100%","-","-",1991
"1953","tt0102494",7.1,46172,"movie","My Own Private Idaho","My Own Private Idaho",0,1991,NA,104,"Drama",114,6401336,"$6,401,336","100%","-","-",1991
"1954","tt0102753",6.6,4428,"movie","Rambling Rose","Rambling Rose",0,1991,NA,112,"Drama",115,6266621,"$6,266,621","100%","-","-",1991
"1955","tt0102500",6.1,2463,"movie","Mystery Date","Mystery Date",0,1991,NA,97,"Comedy,Crime,Romance",116,6166819,"$6,166,819","100%","-","-",1991
"1956","tt0101410",7.7,106666,"movie","Barton Fink","Barton Fink",0,1991,NA,116,"Comedy,Drama,Thriller",117,6153939,"$6,153,939","100%","-","-",1991
"1957","tt0101701",5.9,7315,"movie","Delirious","Delirious",0,1991,NA,96,"Comedy,Fantasy",119,5546827,"$5,546,827","100%","-","-",1991
"1958","tt0102322",5,416,"movie","Livin' Large!","Livin' Large!",0,1991,NA,96,"Comedy,Drama",120,5467959,"$5,467,959","100%","-","-",1991
"1959","tt0101831",4.9,1905,"movie","Eve of Destruction","Eve of Destruction",0,1991,NA,99,"Action,Sci-Fi,Thriller",121,5451119,"$5,451,119","100%","-","-",1991
"1960","tt0102573",5.6,1835,"movie","The Object of Beauty","The Object of Beauty",0,1991,NA,103,"Comedy,Crime,Drama",122,5136759,"$5,136,759","100%","-","-",1991
"1961","tt0103128",5,1095,"movie","True Identity","True Identity",0,1991,NA,93,"Comedy",124,4693236,"$4,693,236","100%","-","-",1991
"1962","tt0102045",5.4,3282,"movie","The Hitman","The Hitman",0,1991,NA,95,"Action,Crime,Thriller",125,4654288,"$4,654,288","100%","-","-",1991
"1963","tt0101786",6.5,11014,"movie","Dutch","Dutch",0,1991,NA,107,"Comedy,Drama",126,4603929,"$4,603,929","100%","-","-",1991
"1964","tt0102818",6.2,2388,"movie","Run","Run",0,1991,NA,91,"Action,Drama,Thriller",127,4409328,"$4,409,328","100%","-","-",1991
"1965","tt0102014",7,1420,"movie","Hear My Song","Hear My Song",0,1991,NA,113,"Comedy,Drama,Music",128,4313473,"$4,313,473","100%","-","-",1991
"1966","tt0102690",5.8,3645,"movie","Popcorn","Popcorn",0,1991,NA,91,"Comedy,Horror",129,4205000,"$4,205,000","100%","-","-",1991
"1967","tt0102303",5.9,8976,"movie","Life Stinks","Life Stinks",0,1991,NA,92,"Comedy",130,4102526,"$4,102,526","100%","-","-",1991
"1968","tt0102103",6.9,4464,"movie","Impromptu","Impromptu",0,1991,NA,107,"Biography,Comedy,Music",131,4076211,"$4,076,211","100%","-","-",1991
"1969","tt0102395",4.4,5424,"movie","Mannequin: On the Move","Mannequin: On the Move",0,1991,NA,95,"Comedy,Fantasy,Romance",133,3752428,"$3,752,428","100%","-","-",1991
"1970","tt0102493",6.4,477,"movie","My Heroes Have Always Been Cowboys","My Heroes Have Always Been Cowboys",0,1991,NA,106,"Drama,Western",134,3603615,"$3,603,615","100%","-","-",1991
"1971","tt0102913",5.3,1739,"movie","Shout","Shout",0,1991,NA,89,"Drama,Music,Romance",135,3547684,"$3,547,684","100%","-","-",1991
"1972","tt0102048",7,5677,"movie","Homicide","Homicide",0,1991,NA,102,"Crime,Drama,Thriller",136,2971661,"$2,971,661","100%","-","-",1991
"1973","tt0101356",5.4,3323,"movie","Another You","Another You",0,1991,NA,98,"Comedy,Crime",137,2865916,"$2,865,916","100%","-","-",1991
"1974","tt0102388",7.4,14562,"movie","The Man in the Moon","The Man in the Moon",0,1991,NA,99,"Drama,Romance",138,2853801,"$2,853,801","100%","-","-",1991
"1975","tt0102782",5.2,17173,"movie","Return to the Blue Lagoon","Return to the Blue Lagoon",0,1991,NA,102,"Adventure,Drama,Romance",139,2807854,"$2,807,854","100%","-","-",1991
"1976","tt0102989",5.8,546,"movie","Straight Out of Brooklyn","Straight Out of Brooklyn",0,1991,NA,91,"Crime,Drama",140,2712293,"$2,712,293","100%","-","-",1991
"1977","tt0102511",7.1,43964,"movie","Naked Lunch","Naked Lunch",0,1991,NA,115,"Drama",141,2641357,"$2,641,357","100%","-","-",1991
"1978","tt0102915",6.1,15415,"movie","Showdown in Little Tokyo","Showdown in Little Tokyo",0,1991,NA,79,"Action,Comedy,Crime",142,2275557,"$2,275,557","100%","-","-",1991
"1979","tt0101252",7.3,2412,"movie","29th Street","29th Street",0,1991,NA,101,"Comedy,Drama",143,2120564,"$2,120,564","100%","-","-",1991
"1980","tt0102368",6.6,3335,"movie","Madame Bovary","Madame Bovary",0,1991,NA,143,"Drama,Romance",147,1942423,"$1,942,423","100%","-","-",1991
"1981","tt0102722",6.9,5716,"movie","Prospero's Books","Prospero's Books",0,1991,NA,124,"Drama,Fantasy",149,1750301,"$1,750,301","100%","-","-",1991
"1982","tt0101606",5.7,2241,"movie","Company Business","Company Business",0,1991,NA,98,"Action,Comedy,Crime",156,1501785,"$1,501,785","100%","-","-",1991
"1983","tt0101373",6.9,2956,"movie","At Play in the Fields of the Lord","At Play in the Fields of the Lord",0,1991,NA,189,"Drama,Romance",160,1345903,"$1,345,903","100%","-","-",1991
"1984","tt0101588",7.4,2040,"movie","City of Hope","City of Hope",0,1991,NA,129,"Crime,Drama",161,1345015,"$1,345,015","100%","-","-",1991
"1985","tt0102015",8.1,17350,"movie","Hearts of Darkness: A Filmmaker's Apocalypse","Hearts of Darkness: A Filmmaker's Apocalypse",0,1991,NA,96,"Documentary",162,1318449,"$1,318,449","100%","-","-",1991
"1986","tt0102757",6.2,4658,"movie","The Rapture","The Rapture",0,1991,NA,100,"Drama,Mystery",163,1277404,"$1,277,404","100%","-","-",1991
"1987","tt0102202",4.5,5035,"movie","Kickboxer 2: The Road Back","Kickboxer 2: The Road Back",0,1991,NA,89,"Action,Sport",164,1250712,"$1,250,712","100%","-","-",1991
"1988","tt0101615",2.9,8587,"movie","Cool as Ice","Cool as Ice",0,1991,NA,91,"Comedy,Drama,Music",167,1193062,"$1,193,062","100%","-","-",1991
"1989","tt0103303",5.6,2229,"movie","Year of the Gun","Year of the Gun",0,1991,NA,111,"Action,Romance,Thriller",168,1182273,"$1,182,273","100%","-","-",1991
"1990","tt0103157",4.3,941,"movie","The Unborn","The Unborn",0,1991,NA,83,"Drama,Horror,Sci-Fi",169,1159578,"$1,159,578","100%","-","-",1991
"1991","tt0102181",6.9,9087,"movie","Kafka","Kafka",0,1991,NA,98,"Drama,Mystery,Sci-Fi",171,1059071,"$1,059,071","100%","-","-",1991
"1992","tt0103253",5.6,3281,"movie","Whore","Whore",0,1991,NA,85,"Drama",173,1008404,"$1,008,404","100%","-","-",1991
"1993","tt0102428",6.6,1156,"movie","Meeting Venus","Meeting Venus",0,1991,NA,119,"Comedy,Drama,Romance",175,1000348,"$1,000,348","100%","-","-",1991
"1994","tt0103039",5.1,6968,"movie","Talkin' Dirty After Dark","Talkin' Dirty After Dark",0,1991,NA,89,"Comedy",176,978775,"$978,775","100%","-","-",1991
"1995","tt0105526",5.1,1003,"movie","The Taking of Beverly Hills","The Taking of Beverly Hills",0,1991,NA,96,"Action,Thriller",177,939277,"$939,277","100%","-","-",1991
"1996","tt0101412",4,2759,"movie","Beastmaster 2: Through the Portal of Time","Beastmaster 2: Through the Portal of Time",0,1991,NA,107,"Action,Adventure,Fantasy",178,869325,"$869,325","100%","-","-",1991
"1997","tt0102450",6.5,606,"movie","The Miracle","The Miracle",0,1991,NA,97,"Drama",180,835519,"$835,519","100%","-","-",1991
"1998","tt0102687",6.5,3603,"movie","Poison","Poison",0,1991,NA,85,"Drama,Horror,Romance",182,787280,"$787,280","100%","-","-",1991
"1999","tt0101726",5.4,572,"movie","Dice Rules","Dice Rules",0,1991,NA,88,"Comedy,Documentary",188,637327,"$637,327","100%","-","-",1991
"2000","tt0102741",5.8,1418,"movie","Queens Logic","Queens Logic",0,1991,NA,100,"Comedy,Drama",189,612781,"$612,781","100%","-","-",1991
"2001","tt0102864",6.9,214,"movie","The Search for Signs of Intelligent Life in the Universe","The Search for Signs of Intelligent Life in the Universe",0,1991,NA,120,"Comedy",192,579854,"$579,854","100%","-","-",1991
"2002","tt0100488",6.2,270,"movie","Rich Girl","Rich Girl",0,1991,NA,96,"Drama",193,561000,"$561,000","100%","-","-",1991
"2003","tt0101998",7,1268,"movie","Hangin' with the Homeboys","Hangin' with the Homeboys",0,1991,NA,88,"Comedy,Drama",194,532933,"$532,933","100%","-","-",1991
"2004","tt0102888",7.1,185,"movie","Sex, Drugs, Rock & Roll","Sex, Drugs, Rock & Roll",0,1991,NA,96,"Comedy,Documentary,Drama",195,530392,"$530,392","100%","-","-",1991
"2005","tt0102422",4.8,1501,"movie","McBain","McBain",0,1991,NA,107,"Action,Drama,War",198,456127,"$456,127","100%","-","-",1991
"2006","tt0103125",6.3,4591,"movie","True Colors","True Colors",0,1991,NA,111,"Drama",200,418807,"$418,807","100%","-","-",1991
"2007","tt0101748",7.5,7744,"movie","Dogfight","Dogfight",0,1991,NA,94,"Comedy,Drama,Romance",202,394631,"$394,631","100%","-","-",1991
"2008","tt0103015",6,207,"movie","Sweet Talker","Sweet Talker",0,1991,NA,86,"Comedy",203,382510,"$382,510","100%","-","-",1991
"2009","tt0103036",6,695,"movie","Talent for the Game","Talent for the Game",0,1991,NA,91,"Drama,Sport",209,336396,"$336,396","100%","-","-",1991
"2010","tt0101597",7,2506,"movie","Closet Land","Closet Land",0,1991,NA,89,"Drama,Thriller",212,259012,"$259,012","100%","-","-",1991
"2011","tt0103143",5.4,448,"movie","Twenty-One","Twenty-One",0,1991,NA,92,"Drama",213,256521,"$256,521","100%","-","-",1991
"2012","tt0102979",6.4,999,"movie","Stepping Out","Stepping Out",0,1991,NA,106,"Comedy,Drama,Musical",215,246000,"$246,000","100%","-","-",1991
"2013","tt0103312",6,343,"movie","Young Soul Rebels","Young Soul Rebels",0,1991,NA,105,"Drama,Music",216,225664,"$225,664","100%","-","-",1991
"2014","tt0102116",7,7993,"movie","The Indian Runner","The Indian Runner",0,1991,NA,127,"Drama",217,191125,"$191,125","100%","-","-",1991
"2015","tt0101404",6.3,590,"movie","The Ballad of the Sad Cafe","The Ballad of the Sad Cafe",0,1991,NA,101,"Comedy,Drama,Mystery",218,184890,"$184,890","100%","-","-",1991
"2016","tt0101595",6.3,2806,"movie","Close My Eyes","Close My Eyes",0,1991,NA,108,"Drama,Romance",221,135893,"$135,893","100%","-","-",1991
"2017","tt0102299",6,1418,"movie","Liebestraum","Liebestraum",0,1991,NA,112,"Mystery,Thriller",222,133645,"$133,645","100%","-","-",1991
"2018","tt0103838",7.1,1831,"movie","The Inner Circle","The Inner Circle",0,1991,NA,137,"Biography,Drama,History",224,93292,"$93,292","100%","-","-",1991
"2019","tt0102288",7.2,3102,"movie","Let Him Have It","Let Him Have It",0,1991,NA,115,"Crime,Drama,History",225,88686,"$88,686","100%","-","-",1991
"2020","tt0101629",6.1,829,"movie","Crooked Hearts","Crooked Hearts",0,1991,NA,113,"Drama,Romance",230,30964,"$30,964","100%","-","-",1991
"2021","tt0101660",5.8,1840,"movie","The Dark Backward","The Dark Backward",0,1991,NA,101,"Comedy",231,28654,"$28,654","100%","-","-",1991
"2022","tt0102360",6.9,187,"movie","Lyrisch nitraat","Lyrisch nitraat",0,1991,NA,50,"Documentary",232,26662,"$26,662","100%","-","-",1991
"2023","tt0099300",5.8,537,"movie","Convicts","Convicts",0,1991,NA,93,"Drama",236,13623,"$13,623","100%","-","-",1991
"2024","tt0101478",5.8,586,"movie","Blood and Concrete","Blood and Concrete",0,1991,NA,99,"Comedy,Crime,Romance",238,8780,"$8,780","100%","-","-",1991
"2025","tt0101695",5.9,289,"movie","December","December",0,1991,NA,93,"Drama",241,5868,"$5,868","100%","-","-",1991
"2026","tt0102860",5.2,2318,"movie","Scissors","Scissors",0,1991,NA,105,"Horror,Thriller",243,2368,"$2,368","100%","-","-",1991
"2027","tt0103639",8,340539,"movie","Aladdin","Aladdin",0,1992,NA,90,"Adventure,Animation,Comedy",1,504050219,"$217,350,219","43.10%","$286,700,000","56.90%",1992
"2028","tt0103855",6.3,111181,"movie","The Bodyguard","The Bodyguard",0,1992,NA,129,"Drama,Music,Romance",2,410945720,"$121,945,720","29.70%","$289,000,000","70.30%",1992
"2029","tt0104431",6.7,274183,"movie","Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",0,1992,NA,120,"Adventure,Comedy,Crime",3,358994850,"$173,585,516","48.40%","$185,409,334","51.60%",1992
"2030","tt0103772",7,160675,"movie","Basic Instinct","Basic Instinct",0,1992,NA,127,"Drama,Mystery,Thriller",4,352927224,"$117,727,224","33.40%","$235,200,000","66.60%",1992
"2031","tt0104714",6.7,149157,"movie","Lethal Weapon 3","Lethal Weapon 3",0,1992,NA,118,"Action,Crime,Thriller",5,321731527,"$144,731,527","45%","$177,000,000","55%",1992
"2032","tt0103776",7,259790,"movie","Batman Returns","Batman Returns",0,1992,NA,126,"Action,Crime,Fantasy",6,266822354,"$162,831,698","61%","$103,990,656","39%",1992
"2033","tt0104257",7.7,219869,"movie","A Few Good Men","A Few Good Men",0,1992,NA,138,"Drama,Thriller",7,243240178,"$141,340,178","58.10%","$101,900,000","41.90%",1992
"2034","tt0105417",6.4,81122,"movie","Sister Act","Sister Act",0,1992,NA,100,"Comedy,Crime,Family",8,231605150,"$139,605,150","60.30%","$92,000,000","39.70%",1992
"2035","tt0105793",7,136389,"movie","Wayne's World","Wayne's World",0,1992,NA,94,"Comedy,Music",10,183097323,"$121,697,323","66.50%","$61,400,000","33.50%",1992
"2036","tt0105112",6.9,96404,"movie","Patriot Games","Patriot Games",0,1992,NA,117,"Action,Thriller",11,178051587,"$83,351,587","46.80%","$94,700,000","53.20%",1992
"2037","tt0103644",6.5,261819,"movie","Alien³","Alien³",0,1992,NA,114,"Action,Horror,Sci-Fi",12,159814498,"$55,473,545","34.70%","$104,340,953","65.30%",1992
"2038","tt0105695",8.2,350869,"movie","Unforgiven","Unforgiven",0,1992,NA,130,"Drama,Western",13,159157447,"$101,157,447","63.60%","$58,000,000","36.40%",1992
"2039","tt0105690",6.5,72318,"movie","Under Siege","Under Siege",0,1992,NA,103,"Action,Thriller",14,156563139,"$83,563,139","53.40%","$73,000,000","46.60%",1992
"2040","tt0104070",6.6,96495,"movie","Death Becomes Her","Death Becomes Her",0,1992,NA,104,"Comedy,Fantasy,Horror",15,149022650,"$58,422,650","39.20%","$90,600,000","60.80%",1992
"2041","tt0103786",5.6,61970,"movie","Beethoven","Beethoven",0,1992,NA,87,"Comedy,Drama,Family",16,147214049,"$57,114,049","38.80%","$90,100,000","61.20%",1992
"2042","tt0104231",6.6,55974,"movie","Far and Away","Far and Away",0,1992,NA,140,"Adventure,Drama,Romance",17,137783840,"$58,883,840","42.70%","$78,900,000","57.30%",1992
"2043","tt0105323",8,240073,"movie","Scent of a Woman","Scent of a Woman",0,1992,NA,156,"Drama",18,134095253,"$63,095,253","47.10%","$71,000,000","52.90%",1992
"2044","tt0104694",7.2,86432,"movie","A League of Their Own","A League of Their Own",0,1992,NA,128,"Comedy,Drama,Family",19,132440069,"$107,533,928","81.20%","$24,906,141","18.80%",1992
"2045","tt0103859",5.5,24289,"movie","Boomerang","Boomerang",0,1992,NA,117,"Comedy,Drama,Romance",20,131052444,"$70,052,444","53.50%","$61,000,000","46.50%",1992
"2046","tt0104291",6.3,42460,"movie","Forever Young","Forever Young",0,1992,NA,102,"Drama,Romance,Sci-Fi",21,127956187,"$55,956,187","43.70%","$72,000,000","56.30%",1992
"2047","tt0105435",7.1,49870,"movie","Sneakers","Sneakers",0,1992,NA,126,"Comedy,Crime,Drama",22,105232691,"$51,432,691","48.90%","$53,800,000","51.10%",1992
"2048","tt0104452",6.1,20945,"movie","HouseSitter","HouseSitter",0,1992,NA,102,"Comedy,Romance",23,94900635,"$58,500,635","61.60%","$36,400,000","38.40%",1992
"2049","tt0105812",6.8,70779,"movie","White Men Can't Jump","White Men Can't Jump",0,1992,NA,115,"Comedy,Drama,Sport",24,90753806,"$76,253,806","84%","$14,500,000","16%",1992
"2050","tt0104389",6.6,35677,"movie","The Hand That Rocks the Cradle","The Hand That Rocks the Cradle",0,1992,NA,110,"Drama,Thriller",25,88036683,"$88,036,683","100%","-","-",1992
"2051","tt0104691",7.7,139769,"movie","The Last of the Mohicans","The Last of the Mohicans",0,1992,NA,112,"Action,Adventure,Drama",26,75505856,"$75,505,856","100%","-","-",1992
"2052","tt0105477",4.3,36671,"movie","Stop! Or My Mom Will Shoot","Stop! Or My Mom Will Shoot",0,1992,NA,87,"Action,Comedy,Romance",27,70611210,"$28,411,210","40.20%","$42,200,000","59.80%",1992
"2053","tt0104952",7.6,99326,"movie","My Cousin Vinny","My Cousin Vinny",0,1992,NA,120,"Comedy,Crime",28,64088552,"$52,929,168","82.60%","$11,159,384","17.40%",1992
"2054","tt0104036",7.2,48329,"movie","The Crying Game","The Crying Game",0,1992,NA,112,"Crime,Drama,Romance",29,62548947,"$62,548,947","100%","-","-",1992
"2055","tt0104437",4.8,38728,"movie","Honey, I Blew Up the Kid","Honey, I Blew Up the Kid",0,1992,NA,89,"Adventure,Comedy,Family",30,58662452,"$58,662,452","100%","-","-",1992
"2056","tt0105699",6.3,13692,"movie","Unlawful Entry","Unlawful Entry",0,1992,NA,117,"Crime,Drama,Thriller",31,57138719,"$57,138,719","100%","-","-",1992
"2057","tt0104868",6.5,54411,"movie","The Mighty Ducks","The Mighty Ducks",0,1992,NA,104,"Comedy,Drama,Family",33,50752337,"$50,752,337","100%","-","-",1992
"2058","tt0104797",7.7,77707,"movie","Malcolm X","Malcolm X",0,1992,NA,202,"Biography,Drama,History",34,48169910,"$48,169,910","100%","-","-",1992
"2059","tt0105414",6.4,29734,"movie","Single White Female","Single White Female",0,1992,NA,107,"Drama,Thriller",35,48017402,"$48,017,402","100%","-","-",1992
